Date,Open,High,Low,Close,Volume
2020-07-16 08:00:00,11.32,12.62,11.25,11.59,10130.94
2020-07-16 12:00:00,11.4,11.72,10.54,10.66,7687.75
2020-07-16 16:00:00,10.68,10.92,9.87,10.28,2597.56
2020-07-16 20:00:00,10.25,10.6,9.94,10.02,1248.37
2020-07-17 00:00:00,9.97,10.37,9.91,10.22,1114.1
2020-07-17 04:00:00,10.2,10.85,10.02,10.54,3212.2
2020-07-17 08:00:00,10.55,10.88,10.08,10.22,1563.51
2020-07-17 12:00:00,10.2,10.37,9.97,10.31,1396.08
2020-07-17 16:00:00,10.28,10.8,10.28,10.55,2039.12
2020-07-17 20:00:00,10.55,10.78,10.5,10.73,1289.85
2020-07-18 00:00:00,10.91,11.75,10.82,11.35,5710.22
2020-07-18 04:00:00,11.38,11.43,10.85,11.19,3011.86
2020-07-18 08:00:00,11.2,11.51,10.89,11.05,4674.75
2020-07-18 12:00:00,11.17,11.35,10.86,10.9,1889.45
2020-07-18 16:00:00,10.82,11.07,10.38,10.57,5945.31
2020-07-18 20:00:00,10.59,10.8,10.49,10.74,4098.97
2020-07-19 00:00:00,10.82,10.84,10.52,10.74,1275.77
2020-07-19 04:00:00,10.8,10.8,10.34,10.5,1871.8
2020-07-19 08:00:00,10.55,10.78,10.4,10.72,1376.09
2020-07-19 12:00:00,10.76,11.03,10.75,10.96,5420.17
2020-07-19 16:00:00,11.03,11.03,10.76,10.82,1426.37
2020-07-19 20:00:00,10.8,10.8,10.35,10.49,4868.78
2020-07-20 00:00:00,10.47,10.62,10.41,10.57,1287.8
2020-07-20 04:00:00,10.73,10.76,10.65,10.76,235.13
2020-07-20 08:00:00,10.69,11.06,10.58,10.9,2628.62
2020-07-20 12:00:00,11.0,11.03,10.85,10.94,482.45
2020-07-20 16:00:00,11.08,12.5,10.9,11.74,10566.37
2020-07-20 20:00:00,11.71,11.96,11.42,11.84,1886.27
2020-07-21 00:00:00,11.94,12.24,11.4,11.71,3471.09
2020-07-21 04:00:00,11.55,11.65,10.69,10.9,7517.33
2020-07-21 08:00:00,10.75,10.89,10.01,10.2,6391.55
2020-07-21 12:00:00,10.17,10.48,10.12,10.12,3424.42
2020-07-21 16:00:00,10.0,10.32,9.98,10.28,3285.56
2020-07-21 20:00:00,10.25,10.34,10.14,10.23,2449.02
2020-07-22 00:00:00,10.17,10.57,10.17,10.49,2445.94
2020-07-22 04:00:00,10.52,10.69,10.49,10.69,3098.75
2020-07-22 08:00:00,10.65,10.65,10.24,10.33,8571.13
2020-07-22 12:00:00,10.35,10.61,10.35,10.5,2428.2
2020-07-22 16:00:00,10.53,10.68,10.5,10.66,934.78
2020-07-22 20:00:00,10.58,10.58,9.86,10.04,15911.37
2020-07-23 00:00:00,9.95,10.01,9.53,9.89,5759.41
2020-07-23 04:00:00,9.87,10.02,9.87,9.94,852.73
2020-07-23 08:00:00,9.94,9.94,9.67,9.73,2303.49
2020-07-23 12:00:00,9.73,10.08,9.72,9.84,4149.25
2020-07-23 16:00:00,9.82,10.0,9.75,9.95,1910.0
2020-07-23 20:00:00,10.0,10.04,9.91,10.02,2746.54
2020-07-24 00:00:00,9.98,10.3,9.98,10.24,3401.47
2020-07-24 04:00:00,10.2,10.37,10.13,10.25,2274.22
2020-07-24 08:00:00,10.26,10.3,10.06,10.12,3073.77
2020-07-24 12:00:00,10.13,10.35,10.1,10.15,2231.42
2020-07-24 16:00:00,10.25,10.31,10.1,10.31,785.6
2020-07-24 20:00:00,10.3,10.59,10.23,10.36,1452.47
2020-07-25 00:00:00,10.33,10.33,8.64,9.02,14769.26
2020-07-25 04:00:00,8.97,9.04,8.84,8.91,3753.78
2020-07-25 08:00:00,8.89,8.89,8.0,8.53,20653.44
2020-07-25 12:00:00,8.53,8.8,7.75,7.77,34894.31
2020-07-25 16:00:00,7.75,8.0,7.44,7.85,50895.2
2020-07-25 20:00:00,7.85,7.98,6.88,7.1,67147.74
2020-07-26 00:00:00,7.12,7.34,6.46,6.59,55940.38
2020-07-26 04:00:00,6.56,6.88,5.83,6.12,145262.91
2020-07-26 08:00:00,6.11,7.21,5.87,6.73,143254.17
2020-07-26 12:00:00,6.68,7.24,6.11,6.58,85134.69
2020-07-26 16:00:00,6.55,7.0,6.39,6.61,35420.17
2020-07-26 20:00:00,6.61,6.81,6.25,6.42,22098.77
2020-07-27 00:00:00,6.38,7.58,6.26,7.23,75570.79
2020-07-27 04:00:00,7.23,7.57,6.98,7.27,84365.52
2020-07-27 08:00:00,7.28,7.36,6.7,7.23,36499.66
2020-07-27 12:00:00,7.23,9.04,6.98,8.24,117192.75
2020-07-27 16:00:00,8.21,9.08,6.87,7.02,144260.07
2020-07-27 20:00:00,7.09,7.87,6.89,7.51,105409.96
2020-07-28 00:00:00,7.53,7.98,7.05,7.6,47911.6
2020-07-28 04:00:00,7.63,7.63,7.0,7.17,18648.01
2020-07-28 08:00:00,7.17,8.26,7.11,7.66,58151.22
2020-07-28 12:00:00,7.75,7.82,7.05,7.18,23127.85
2020-07-28 16:00:00,7.16,7.45,6.11,6.47,120061.83
2020-07-28 20:00:00,6.48,6.48,5.97,6.19,104147.43
2020-07-29 00:00:00,6.19,6.53,6.08,6.44,44948.8
2020-07-29 04:00:00,6.45,6.8,5.75,5.88,97242.99
2020-07-29 08:00:00,5.9,6.42,5.84,6.28,54953.46
2020-07-29 12:00:00,6.32,6.56,6.22,6.3,52092.61
2020-07-29 16:00:00,6.3,6.56,6.02,6.03,51013.11
2020-07-29 20:00:00,6.03,6.78,5.95,6.6,99319.23
2020-07-30 00:00:00,6.6,6.95,6.33,6.56,47053.37
2020-07-30 04:00:00,6.52,6.61,6.35,6.55,20760.32
2020-07-30 08:00:00,6.53,6.83,6.52,6.8,22815.4
2020-07-30 12:00:00,6.73,6.82,6.56,6.71,28663.41
2020-07-30 16:00:00,6.67,6.68,6.26,6.34,43539.69
2020-07-30 20:00:00,6.36,6.51,6.3,6.44,63632.22
2020-07-31 00:00:00,6.41,6.71,6.41,6.68,36441.6
2020-07-31 04:00:00,6.65,6.7,6.42,6.6,12605.62
2020-07-31 08:00:00,6.6,6.6,6.45,6.57,5661.13
2020-07-31 12:00:00,6.57,6.73,6.54,6.69,25798.09
2020-07-31 16:00:00,6.65,7.0,6.44,6.49,24318.84
2020-07-31 20:00:00,6.53,6.65,6.38,6.61,24592.33
2020-08-01 00:00:00,6.63,6.68,6.19,6.39,23750.59
2020-08-01 04:00:00,6.4,6.41,6.23,6.34,13018.46
2020-08-01 08:00:00,6.34,6.56,6.2,6.45,41178.51
2020-08-01 12:00:00,6.42,6.61,6.39,6.48,14951.89
2020-08-01 16:00:00,6.48,6.48,6.29,6.35,15185.97
2020-08-01 20:00:00,6.35,6.35,5.7,5.98,59721.26
2020-08-02 00:00:00,5.99,6.03,5.53,5.67,31140.29
2020-08-02 04:00:00,5.61,7.92,5.57,6.57,254696.22
2020-08-02 08:00:00,6.7,7.32,6.43,6.97,53928.03
2020-08-02 12:00:00,7.0,7.14,6.69,6.78,59817.12
2020-08-02 16:00:00,6.78,6.81,6.54,6.65,22896.34
2020-08-02 20:00:00,6.62,6.93,6.59,6.91,27509.13
2020-08-03 00:00:00,6.97,7.16,6.68,7.12,38970.02
2020-08-03 04:00:00,7.11,7.13,6.73,6.81,16987.45
2020-08-03 08:00:00,6.84,6.86,6.55,6.63,28607.54
2020-08-03 12:00:00,6.64,6.84,6.59,6.79,16812.73
2020-08-03 16:00:00,6.75,6.85,6.72,6.79,8961.36
2020-08-03 20:00:00,6.74,6.98,6.7,6.77,10564.5
2020-08-04 00:00:00,6.72,6.87,6.53,6.78,13388.91
2020-08-04 04:00:00,6.79,6.82,6.68,6.82,2666.97
2020-08-04 08:00:00,6.8,6.85,6.59,6.79,35004.97
2020-08-04 12:00:00,6.73,6.77,5.85,5.88,50043.58
2020-08-04 16:00:00,5.85,6.21,5.8,6.17,12862.24
2020-08-04 20:00:00,6.12,6.23,5.97,6.16,6679.37
2020-08-05 00:00:00,6.1,6.2,6.01,6.1,3866.34
2020-08-05 04:00:00,6.12,6.26,6.05,6.21,4495.94
2020-08-05 08:00:00,6.24,6.29,6.16,6.2,2898.06
2020-08-05 12:00:00,6.18,6.27,6.11,6.2,4036.14
2020-08-05 16:00:00,6.26,6.26,6.09,6.09,797.06
2020-08-05 20:00:00,6.11,6.48,6.08,6.17,3438.84
2020-08-06 00:00:00,6.23,6.3,6.13,6.22,4368.24
2020-08-06 04:00:00,6.28,6.47,6.27,6.35,6640.58
2020-08-06 08:00:00,6.35,6.35,6.08,6.18,1927.32
2020-08-06 12:00:00,6.12,6.27,6.06,6.13,4035.1
2020-08-06 16:00:00,6.06,6.06,5.85,5.98,5386.01
2020-08-06 20:00:00,5.97,6.12,5.93,6.02,8554.61
2020-08-07 00:00:00,5.9,6.05,5.65,6.05,9031.54
2020-08-07 04:00:00,6.06,6.14,6.01,6.08,2344.19
2020-08-07 08:00:00,6.08,6.15,6.03,6.13,2918.75
2020-08-07 12:00:00,6.11,6.25,6.03,6.2,6532.11
2020-08-07 16:00:00,6.21,7.11,6.2,6.53,27575.11
2020-08-07 20:00:00,6.53,6.53,6.2,6.4,3875.76
2020-08-08 00:00:00,6.41,6.5,6.28,6.42,2687.67
2020-08-08 04:00:00,6.35,6.4,5.85,5.98,6397.8
2020-08-08 08:00:00,5.99,6.1,5.9,5.91,4312.25
2020-08-08 12:00:00,5.91,6.05,5.91,6.03,1696.95
2020-08-08 16:00:00,5.99,6.13,5.8,5.93,29903.54
2020-08-08 20:00:00,5.93,5.99,5.39,5.52,11256.3
2020-08-09 00:00:00,5.49,5.65,5.03,5.37,31707.16
2020-08-09 04:00:00,5.35,5.45,5.23,5.26,4701.29
2020-08-09 08:00:00,5.26,5.86,5.26,5.48,7835.66
2020-08-09 12:00:00,5.56,5.86,5.52,5.69,8990.65
2020-08-09 16:00:00,5.73,5.88,5.53,5.67,6507.81
2020-08-09 20:00:00,5.6,5.76,5.59,5.66,771.99
2020-08-10 00:00:00,5.55,5.7,5.52,5.57,985.08
2020-08-10 04:00:00,5.64,5.86,5.56,5.8,11598.96
2020-08-10 08:00:00,5.8,6.05,5.75,5.94,3269.72
2020-08-10 12:00:00,5.9,5.93,5.67,5.85,2233.15
