Date,Open,High,Low,Close,Volume
2021-11-04 08:00:00,109.7,230.0,109.7,141.1,246990.958
2021-11-04 12:00:00,141.0,143.0,115.0,128.9,118929.242
2021-11-04 16:00:00,128.7,137.9,120.0,136.7,43612.273
2021-11-04 20:00:00,136.6,143.0,128.7,131.4,26992.359
2021-11-05 00:00:00,131.6,131.7,119.5,120.0,21500.532
2021-11-05 04:00:00,120.0,124.5,116.2,120.7,22834.093
2021-11-05 08:00:00,120.8,123.5,115.2,118.6,18066.498
2021-11-05 12:00:00,118.5,120.7,107.3,113.6,23063.654
2021-11-05 16:00:00,114.4,120.0,112.7,116.6,8134.939
2021-11-05 20:00:00,116.6,118.0,114.0,114.1,3415.524
2021-11-06 00:00:00,114.2,120.0,111.6,117.4,11613.971
2021-11-06 04:00:00,117.1,130.0,116.8,123.1,15371.22
2021-11-06 08:00:00,123.1,155.0,122.6,133.8,105949.144
2021-11-06 12:00:00,133.6,137.3,123.6,129.3,38119.001
2021-11-06 16:00:00,129.3,140.3,129.0,134.2,29724.398
2021-11-06 20:00:00,134.1,137.5,130.4,136.0,9965.646
2021-11-07 00:00:00,136.0,159.8,131.2,145.5,59696.285
2021-11-07 04:00:00,145.3,153.0,137.5,140.6,30805.981
2021-11-07 08:00:00,140.9,155.4,137.6,140.8,18776.607
2021-11-07 12:00:00,140.7,153.0,138.8,144.7,27537.108
2021-11-07 16:00:00,144.8,149.8,143.7,146.2,6592.827
2021-11-07 20:00:00,146.2,155.5,144.9,148.5,11562.491
2021-11-08 00:00:00,148.5,160.0,144.5,154.1,14994.052
2021-11-08 04:00:00,154.2,159.0,150.1,155.1,9684.515
2021-11-08 08:00:00,155.0,156.8,149.6,152.5,9944.99
2021-11-08 12:00:00,152.6,158.0,152.1,157.3,6951.25
2021-11-08 16:00:00,157.1,158.2,150.1,150.8,8260.48
2021-11-08 20:00:00,150.9,151.3,143.9,144.6,5307.883
2021-11-09 00:00:00,144.8,144.9,137.2,142.7,10307.215
2021-11-09 04:00:00,142.7,149.4,142.5,146.4,10489.816
2021-11-09 08:00:00,146.4,147.2,144.6,145.2,5675.708
2021-11-09 12:00:00,145.0,147.0,142.3,142.9,4757.404
2021-11-09 16:00:00,142.9,145.0,141.6,144.1,2263.064
2021-11-09 20:00:00,144.3,146.9,143.7,144.5,1124.441
2021-11-10 00:00:00,144.9,146.7,143.0,143.0,2797.917
2021-11-10 04:00:00,143.1,153.8,143.0,150.8,8728.91
2021-11-10 08:00:00,150.8,157.5,149.7,156.5,7446.654
2021-11-10 12:00:00,156.5,173.3,154.6,163.3,33616.343
2021-11-10 16:00:00,163.1,169.9,157.6,159.3,7811.621
2021-11-10 20:00:00,159.4,167.2,156.1,164.6,9436.662
2021-11-11 00:00:00,164.3,178.0,163.9,167.8,21589.337
2021-11-11 04:00:00,167.9,173.8,162.4,169.7,6883.427
2021-11-11 08:00:00,169.8,169.9,160.5,162.6,9615.327
2021-11-11 12:00:00,163.0,178.7,158.6,164.5,14309.119
2021-11-11 16:00:00,164.5,170.0,161.5,164.9,4802.354
2021-11-11 20:00:00,164.9,168.0,163.9,166.1,1754.464
