Date,Open,High,Low,Close,Volume
2021-04-30 12:00:00,8.54,14.8,8.02,12.01,3065180.0
2021-04-30 16:00:00,12.01,12.49,10.8,10.91,1052092.0
2021-04-30 20:00:00,10.91,11.29,9.84,10.07,578071.9
2021-05-01 00:00:00,10.09,12.81,9.4,11.32,1562171.9
2021-05-01 04:00:00,11.32,12.55,10.96,12.05,1043703.2
2021-05-01 08:00:00,12.05,13.57,11.56,13.21,1611211.9
2021-05-01 12:00:00,13.22,13.25,11.33,11.98,980172.6
2021-05-01 16:00:00,11.98,13.18,11.87,12.3,803219.4
2021-05-01 20:00:00,12.3,12.84,11.59,12.34,691944.5
2021-05-02 00:00:00,12.3,13.25,12.0,12.04,805366.1
2021-05-02 04:00:00,12.08,15.5,11.65,14.75,1498519.5
2021-05-02 08:00:00,14.75,15.0,13.47,13.78,1727614.7
2021-05-02 12:00:00,13.78,17.92,13.76,16.9,3223975.7
2021-05-02 16:00:00,16.9,21.7,16.5,19.64,3981617.5
2021-05-02 20:00:00,19.64,21.59,18.51,20.72,2461345.0
2021-05-03 00:00:00,20.71,29.0,20.71,25.33,6171946.0
2021-05-03 04:00:00,25.36,26.0,22.22,23.38,2113998.4
2021-05-03 08:00:00,23.38,26.2,22.9,24.27,2709144.2
2021-05-03 12:00:00,24.28,24.79,20.74,21.15,1949882.5
2021-05-03 16:00:00,21.17,22.79,19.58,20.51,1929873.9
2021-05-03 20:00:00,20.48,22.6,18.2,18.66,2369652.3
2021-05-04 00:00:00,18.65,20.26,17.57,18.81,1721299.5
2021-05-04 04:00:00,18.81,21.91,18.55,19.6,1571316.3
2021-05-04 08:00:00,19.62,20.57,18.71,19.76,1087954.4
2021-05-04 12:00:00,19.83,19.84,16.38,17.23,1775615.4
2021-05-04 16:00:00,17.23,18.32,16.66,17.6,870331.3
2021-05-04 20:00:00,17.6,19.62,17.45,17.71,869681.2
2021-05-05 00:00:00,17.67,19.6,17.45,18.46,823318.7
2021-05-05 04:00:00,18.45,18.5,16.95,17.68,570019.9
2021-05-05 08:00:00,17.63,17.95,16.17,16.3,895903.9
2021-05-05 12:00:00,16.28,17.7,15.99,16.7,1096757.7
2021-05-05 16:00:00,16.69,16.71,15.72,15.88,654900.5
2021-05-05 20:00:00,15.89,16.19,15.51,16.06,532145.8
2021-05-06 00:00:00,16.07,16.98,15.1,15.8,859683.0
2021-05-06 04:00:00,15.8,16.06,15.15,15.56,475624.0
2021-05-06 08:00:00,15.56,16.9,15.53,15.88,855567.2
