Date,Open,High,Low,Close,Volume
2020-09-04 04:00:00,0.1778,0.196,0.1773,0.1847,253690.88
2020-09-04 08:00:00,0.1847,0.2158,0.1823,0.1904,1294522.84
2020-09-04 12:00:00,0.1907,0.2158,0.1868,0.1991,1734888.58
2020-09-04 16:00:00,0.1991,0.1992,0.1888,0.1929,305605.1
2020-09-04 20:00:00,0.1929,0.1975,0.1925,0.1955,186694.58
2020-09-05 00:00:00,0.1942,0.2012,0.1942,0.1979,233317.29
2020-09-05 04:00:00,0.1979,0.2003,0.1961,0.1984,234294.09
2020-09-05 08:00:00,0.1984,0.1985,0.1678,0.1678,657662.36
2020-09-05 12:00:00,0.1684,0.1698,0.1497,0.1663,642785.6
2020-09-05 16:00:00,0.1663,0.1672,0.1386,0.1409,480473.81
2020-09-05 20:00:00,0.1398,0.1597,0.138,0.147,398279.79
2020-09-06 00:00:00,0.147,0.1501,0.1449,0.1449,93339.0
2020-09-06 04:00:00,0.1458,0.1475,0.1379,0.1475,267168.35
2020-09-06 08:00:00,0.1475,0.1582,0.1446,0.1565,594322.12
2020-09-06 12:00:00,0.1565,0.1677,0.15,0.1525,944993.69
2020-09-06 16:00:00,0.1525,0.1611,0.1513,0.1591,138713.76
2020-09-06 20:00:00,0.1591,0.1638,0.1561,0.1587,213329.5
2020-09-07 00:00:00,0.1587,0.1616,0.1546,0.1558,192589.85
2020-09-07 04:00:00,0.1547,0.1562,0.1494,0.1512,193270.64
2020-09-07 08:00:00,0.1511,0.1535,0.1436,0.1455,276754.6
2020-09-07 12:00:00,0.1455,0.1541,0.1404,0.1541,455300.7
2020-09-07 16:00:00,0.1541,0.1665,0.1511,0.1521,1009689.56
2020-09-07 20:00:00,0.1507,0.1553,0.1496,0.1553,135106.47
2020-09-08 00:00:00,0.1554,0.1562,0.153,0.1545,179221.86
2020-09-08 04:00:00,0.1535,0.157,0.1511,0.157,116276.66
2020-09-08 08:00:00,0.157,0.1572,0.1461,0.1469,246362.23
2020-09-08 12:00:00,0.147,0.1658,0.1456,0.1658,498146.25
2020-09-08 16:00:00,0.1652,0.1658,0.1493,0.1495,675559.71
2020-09-08 20:00:00,0.1503,0.1541,0.149,0.1541,177339.57
2020-09-09 00:00:00,0.1528,0.1536,0.1496,0.1497,69713.23
2020-09-09 04:00:00,0.1511,0.1547,0.1508,0.1547,56383.52
2020-09-09 08:00:00,0.1551,0.1592,0.1531,0.1577,99348.97
2020-09-09 12:00:00,0.1577,0.1646,0.1545,0.1637,204883.44
2020-09-09 16:00:00,0.1637,0.1668,0.1603,0.1616,367171.36
2020-09-09 20:00:00,0.1616,0.1635,0.1607,0.1616,55171.5
2020-09-10 00:00:00,0.162,0.1683,0.1601,0.1636,170181.58
2020-09-10 04:00:00,0.1638,0.1658,0.1621,0.1621,140200.78
2020-09-10 08:00:00,0.162,0.1638,0.1612,0.1626,30365.55
2020-09-10 12:00:00,0.1643,0.192,0.1632,0.1869,1934228.1
2020-09-10 16:00:00,0.1865,0.1915,0.1761,0.1845,3467113.86
2020-09-10 20:00:00,0.1845,0.1884,0.1795,0.185,2041819.69
2020-09-11 00:00:00,0.184,0.1863,0.1712,0.1733,717947.6
2020-09-11 04:00:00,0.1727,0.1753,0.1711,0.1735,110044.33
2020-09-11 08:00:00,0.1734,0.1766,0.1701,0.1701,136354.53
2020-09-11 12:00:00,0.1703,0.175,0.1681,0.1718,555855.28
2020-09-11 16:00:00,0.1722,0.1843,0.1722,0.178,1164073.86
2020-09-11 20:00:00,0.1779,0.1803,0.1753,0.1802,176371.71
2020-09-12 00:00:00,0.1803,0.1813,0.1768,0.1791,177491.38
2020-09-12 04:00:00,0.1791,0.1815,0.1773,0.1803,255818.01
2020-09-12 08:00:00,0.1803,0.1819,0.1793,0.1809,188599.84
2020-09-12 12:00:00,0.1801,0.1808,0.1749,0.1757,138200.87
2020-09-12 16:00:00,0.1769,0.1784,0.1718,0.173,202285.87
2020-09-12 20:00:00,0.174,0.174,0.1708,0.1736,163055.26
2020-09-13 00:00:00,0.173,0.1745,0.1719,0.1732,237372.0
2020-09-13 04:00:00,0.1734,0.176,0.1719,0.1746,177778.45
2020-09-13 08:00:00,0.1754,0.1806,0.1695,0.1704,501796.28
2020-09-13 12:00:00,0.1701,0.1711,0.1656,0.1668,248123.96
2020-09-13 16:00:00,0.1671,0.1672,0.1583,0.1612,238864.52
2020-09-13 20:00:00,0.1612,0.1622,0.1583,0.1586,128854.62
2020-09-14 00:00:00,0.1583,0.1607,0.1574,0.1607,49789.6
2020-09-14 04:00:00,0.1592,0.1602,0.1573,0.1591,107932.03
2020-09-14 08:00:00,0.1606,0.1631,0.1578,0.1621,116021.8
2020-09-14 12:00:00,0.163,0.1645,0.1606,0.1625,169748.59
2020-09-14 16:00:00,0.1626,0.1637,0.1596,0.1604,101940.11
2020-09-14 20:00:00,0.1602,0.1606,0.1557,0.1581,283112.33
2020-09-15 00:00:00,0.1581,0.1587,0.154,0.155,113646.0
2020-09-15 04:00:00,0.1546,0.1549,0.1512,0.1517,201523.45
2020-09-15 08:00:00,0.153,0.1547,0.1491,0.1538,189029.67
2020-09-15 12:00:00,0.1527,0.1549,0.1441,0.1468,297586.45
2020-09-15 16:00:00,0.1469,0.1497,0.1445,0.1465,136832.31
2020-09-15 20:00:00,0.1461,0.1482,0.1441,0.1454,88735.13
2020-09-16 00:00:00,0.1441,0.145,0.1415,0.1418,149000.25
2020-09-16 04:00:00,0.1416,0.1418,0.1406,0.1413,201933.3
2020-09-16 08:00:00,0.1413,0.1413,0.1354,0.1368,408366.67
2020-09-16 12:00:00,0.1368,0.1381,0.1361,0.1374,81073.36
2020-09-16 16:00:00,0.1371,0.1387,0.1366,0.1366,83894.11
2020-09-16 20:00:00,0.138,0.138,0.1355,0.1358,19523.04
2020-09-17 00:00:00,0.1358,0.1394,0.135,0.1375,102037.41
2020-09-17 04:00:00,0.1372,0.1376,0.135,0.1359,85286.65
2020-09-17 08:00:00,0.135,0.1356,0.1326,0.1336,112144.56
2020-09-17 12:00:00,0.1336,0.1346,0.1322,0.134,78601.6
2020-09-17 16:00:00,0.134,0.1401,0.1329,0.1364,224102.68
2020-09-17 20:00:00,0.1363,0.1369,0.1355,0.1368,47620.81
2020-09-18 00:00:00,0.1368,0.138,0.1351,0.138,36358.41
2020-09-18 04:00:00,0.1379,0.1394,0.1362,0.1389,106576.16
2020-09-18 08:00:00,0.139,0.1415,0.1378,0.1413,230205.42
2020-09-18 12:00:00,0.1412,0.1437,0.1386,0.1393,206101.52
2020-09-18 16:00:00,0.1393,0.1471,0.1393,0.1402,746252.37
2020-09-18 20:00:00,0.1414,0.1414,0.14,0.1413,70610.32
2020-09-19 00:00:00,0.1413,0.1419,0.1394,0.1414,33627.48
2020-09-19 04:00:00,0.1414,0.1431,0.1404,0.142,69003.14
2020-09-19 08:00:00,0.1423,0.1511,0.1411,0.15,296221.12
2020-09-19 12:00:00,0.1492,0.1506,0.1466,0.1496,185254.13
2020-09-19 16:00:00,0.1492,0.1492,0.1449,0.1456,189568.4
2020-09-19 20:00:00,0.1456,0.1456,0.1426,0.1433,86198.91
2020-09-20 00:00:00,0.1429,0.1439,0.1407,0.1417,95438.43
2020-09-20 04:00:00,0.1415,0.143,0.1413,0.1427,25534.01
2020-09-20 08:00:00,0.1423,0.143,0.1422,0.1429,14789.02
2020-09-20 12:00:00,0.1433,0.144,0.137,0.1387,115806.93
2020-09-20 16:00:00,0.1382,0.1384,0.1364,0.1379,41264.59
2020-09-20 20:00:00,0.1371,0.1375,0.1356,0.137,62291.9
2020-09-21 00:00:00,0.1367,0.1393,0.1365,0.1384,48957.71
2020-09-21 04:00:00,0.1385,0.1385,0.135,0.1357,85436.84
2020-09-21 08:00:00,0.1352,0.1354,0.1268,0.1279,235612.63
2020-09-21 12:00:00,0.1272,0.128,0.1219,0.1222,293094.75
2020-09-21 16:00:00,0.1219,0.1246,0.1209,0.1242,118197.9
2020-09-21 20:00:00,0.1246,0.1246,0.1234,0.1234,7006.9
2020-09-22 00:00:00,0.123,0.1249,0.1206,0.1243,191892.11
2020-09-22 04:00:00,0.1243,0.1244,0.1189,0.1189,158133.75
2020-09-22 08:00:00,0.1189,0.1218,0.1188,0.1207,146248.7
2020-09-22 12:00:00,0.1207,0.1218,0.1202,0.1218,33190.86
2020-09-22 16:00:00,0.1218,0.1229,0.1218,0.1228,50038.38
2020-09-22 20:00:00,0.1227,0.1238,0.1225,0.1238,34146.95
2020-09-23 00:00:00,0.1239,0.124,0.1229,0.1229,20573.69
2020-09-23 04:00:00,0.1228,0.1231,0.1201,0.121,43847.01
2020-09-23 08:00:00,0.1208,0.1254,0.1201,0.124,158433.46
2020-09-23 12:00:00,0.124,0.1267,0.124,0.1259,121686.5
2020-09-23 16:00:00,0.1268,0.1275,0.1219,0.1225,233727.63
2020-09-23 20:00:00,0.1218,0.1223,0.1209,0.1209,33103.04
2020-09-24 00:00:00,0.1217,0.1228,0.1214,0.1214,56229.04
2020-09-24 04:00:00,0.1218,0.123,0.1209,0.123,32513.91
2020-09-24 08:00:00,0.123,0.1247,0.1225,0.1244,24938.13
2020-09-24 12:00:00,0.1248,0.1248,0.1224,0.1246,17179.07
2020-09-24 16:00:00,0.1246,0.1275,0.124,0.1268,92624.99
2020-09-24 20:00:00,0.1268,0.1291,0.1263,0.1288,69327.37
2020-09-25 00:00:00,0.1289,0.1292,0.1274,0.1274,43181.86
2020-09-25 04:00:00,0.1274,0.1281,0.1258,0.1267,26978.42
2020-09-25 08:00:00,0.1263,0.1266,0.1243,0.1249,159867.35
2020-09-25 12:00:00,0.1255,0.13,0.1248,0.1283,302713.49
2020-09-25 16:00:00,0.1283,0.1305,0.1275,0.1303,83430.34
2020-09-25 20:00:00,0.1303,0.1313,0.1298,0.1306,119949.11
2020-09-26 00:00:00,0.1311,0.1317,0.1297,0.1302,30938.62
2020-09-26 04:00:00,0.1306,0.1327,0.1296,0.1327,30204.79
2020-09-26 08:00:00,0.1327,0.1376,0.1319,0.1358,241269.67
2020-09-26 12:00:00,0.1358,0.1358,0.1319,0.1345,83591.94
2020-09-26 16:00:00,0.1351,0.1363,0.1345,0.1347,47007.73
2020-09-26 20:00:00,0.1356,0.1358,0.133,0.133,37454.69
2020-09-27 00:00:00,0.134,0.1367,0.134,0.1356,76542.42
2020-09-27 04:00:00,0.1357,0.136,0.1314,0.1314,60322.57
2020-09-27 08:00:00,0.1314,0.1323,0.1292,0.1293,61693.45
2020-09-27 12:00:00,0.1295,0.1311,0.1291,0.1311,44280.25
2020-09-27 16:00:00,0.1311,0.1313,0.128,0.1285,88418.4
2020-09-27 20:00:00,0.1287,0.1299,0.1279,0.1298,9082.69
2020-09-28 00:00:00,0.1297,0.1306,0.1294,0.1294,13886.28
2020-09-28 04:00:00,0.1297,0.131,0.1281,0.1281,25583.18
2020-09-28 08:00:00,0.1288,0.1288,0.1272,0.1286,58659.1
2020-09-28 12:00:00,0.1287,0.1291,0.127,0.1279,103527.22
2020-09-28 16:00:00,0.1282,0.1283,0.1265,0.1265,73747.56
2020-09-28 20:00:00,0.1268,0.1274,0.122,0.1225,95733.59
2020-09-29 00:00:00,0.1226,0.123,0.1218,0.1227,40398.45
2020-09-29 04:00:00,0.1227,0.1237,0.1218,0.1219,55939.99
2020-09-29 08:00:00,0.1219,0.1225,0.1196,0.1209,211493.2
2020-09-29 12:00:00,0.1209,0.1209,0.1188,0.1195,150212.3
2020-09-29 16:00:00,0.1187,0.1194,0.117,0.1194,97509.75
2020-09-29 20:00:00,0.1187,0.1206,0.1186,0.12,34139.91
2020-09-30 00:00:00,0.1201,0.1206,0.1194,0.1194,19299.58
2020-09-30 04:00:00,0.119,0.12,0.1186,0.12,18968.48
2020-09-30 08:00:00,0.1198,0.1213,0.1174,0.1178,126901.96
2020-09-30 12:00:00,0.1174,0.1209,0.1174,0.1199,68417.8
2020-09-30 16:00:00,0.1209,0.1214,0.119,0.119,64268.51
2020-09-30 20:00:00,0.1198,0.1214,0.119,0.1214,37888.85
2020-10-01 00:00:00,0.1206,0.1214,0.1205,0.1211,7515.48
2020-10-01 04:00:00,0.1211,0.123,0.1209,0.1227,188663.17
2020-10-01 08:00:00,0.1234,0.1249,0.1225,0.1231,168073.33
2020-10-01 12:00:00,0.1231,0.1232,0.1206,0.1207,84060.46
2020-10-01 16:00:00,0.1208,0.1208,0.1152,0.1161,451748.07
2020-10-01 20:00:00,0.1158,0.116,0.1145,0.116,86487.2
2020-10-02 00:00:00,0.1152,0.1164,0.1151,0.1155,18884.84
2020-10-02 04:00:00,0.1164,0.1164,0.1132,0.1137,120342.27
2020-10-02 08:00:00,0.1134,0.1141,0.1104,0.1114,146780.16
2020-10-02 12:00:00,0.1117,0.1132,0.1102,0.1132,28119.14
2020-10-02 16:00:00,0.1123,0.1132,0.1123,0.1131,9630.06
2020-10-02 20:00:00,0.1132,0.1133,0.1099,0.1108,130899.27
2020-10-03 00:00:00,0.1107,0.1109,0.1096,0.1098,17531.87
2020-10-03 04:00:00,0.1097,0.1112,0.1096,0.111,49069.63
2020-10-03 08:00:00,0.1105,0.1137,0.1098,0.1131,181598.2
2020-10-03 12:00:00,0.1129,0.1137,0.1118,0.1127,91059.75
2020-10-03 16:00:00,0.1127,0.1128,0.1114,0.1114,20898.72
2020-10-03 20:00:00,0.1114,0.1117,0.1113,0.1113,36073.62
2020-10-04 00:00:00,0.1111,0.1111,0.1093,0.1099,69548.38
2020-10-04 04:00:00,0.11,0.1108,0.1097,0.11,13986.35
2020-10-04 08:00:00,0.1101,0.1101,0.1095,0.11,11842.3
2020-10-04 12:00:00,0.1105,0.1108,0.1096,0.1102,30821.56
2020-10-04 16:00:00,0.1098,0.1108,0.1095,0.1097,65311.99
2020-10-04 20:00:00,0.1104,0.1109,0.1098,0.1098,28637.15
2020-10-05 00:00:00,0.1102,0.1121,0.11,0.111,22370.77
2020-10-05 04:00:00,0.1116,0.1121,0.1106,0.1108,25634.68
2020-10-05 08:00:00,0.1106,0.1113,0.1098,0.1105,7893.64
2020-10-05 12:00:00,0.1097,0.1108,0.1095,0.1108,91088.55
2020-10-05 16:00:00,0.1108,0.1109,0.109,0.109,47674.11
2020-10-05 20:00:00,0.1094,0.11,0.109,0.11,17950.67
2020-10-06 00:00:00,0.1096,0.1112,0.1096,0.1112,57171.33
2020-10-06 04:00:00,0.1112,0.1117,0.1099,0.1108,29321.32
2020-10-06 08:00:00,0.1098,0.11,0.108,0.108,50913.44
2020-10-06 12:00:00,0.1086,0.1086,0.1072,0.108,47199.56
2020-10-06 16:00:00,0.108,0.108,0.1037,0.1046,162354.65
2020-10-06 20:00:00,0.1039,0.1042,0.1023,0.1025,79714.41
2020-10-07 00:00:00,0.1025,0.1025,0.1006,0.1021,103210.56
2020-10-07 04:00:00,0.102,0.102,0.1011,0.1017,12032.88
2020-10-07 08:00:00,0.1017,0.1017,0.0994,0.1002,48721.82
2020-10-07 12:00:00,0.1002,0.1012,0.1002,0.1008,167018.23
2020-10-07 16:00:00,0.1008,0.1013,0.1005,0.1011,31318.75
2020-10-07 20:00:00,0.101,0.1019,0.1006,0.1018,11165.49
